1673;1128;1137;
1674;1137;1135;
1675;1135;1116;
1676;1116;1124;
1677;1124;1125;
1678;116;1126;
1679;1126;1134;
1680;1134;1129;
1681;1139;1138;
1682;1146;2990;
1683;2990;1158;
1684;1158;1160;
1685;1160;1161;
1686;1161;1153;
1687;128;1156;
1688;1156;1148;
1689;1148;1150;
1690;398;2615;
1691;2615;1151;
1692;1151;1154;
1693;1154;1149;
1694;1149;1159;
1695;1153;1162;
1696;1162;1157;
1697;1157;1155;
1698;1155;129;
1699;1412;2561;
1700;2561;2563;
1701;2563;1285;
1702;1285;1168;
1703;1168;1173;
1704;1171;2528;
1705;2528;1169;
1706;1169;1174;
1707;1174;1175;
1708;3277;1180;
1709;1180;1178;
1710;1178;3296;
1711;3296;1179;
1712;1179;3276;
1713;3276;1176;
1714;1176;1177;
1715;1177;1181;
1716;1182;1184;
1717;1184;1186;
1718;1186;3033;
1719;3033;1185;
1720;1185;1183;
1721;1183;1187;
1722;1187;559;
1723;559;1660;
1724;1660;1654;
1725;1654;1655;
1726;1655;217;
1727;302;1208;
1728;1208;1209;
1729;1209;1203;
1730;1203;1205;
1731;1205;1213;
1732;1213;555;
1733;741;1215;
1734;1215;1216;
1735;1216;1224;
1736;1224;1221;
1737;1221;1222;
1738;1222;1218;
1739;1218;1219;
1740;1219;1225;
1741;1225;1223;
1742;1223;1217;
1743;1217;1220;
1744;1220;740;
1745;1231;303;
1746;1919;1235;
1747;1236;1242;
1748;1242;1246;
1749;1246;2544;
1750;2544;1250;
1751;1250;1244;
1752;1244;1243;
1753;1243;1245;
1754;1245;1249;
1755;1249;1254;
1756;1254;1237;
1757;1237;1248;
1758;1248;1253;
1759;1253;1252;
1760;1252;1251;
1761;1251;1241;
1762;1241;1247;
1763;1247;2545;
1764;2545;1240;
1765;1240;1238;
1766;1238;1239;
1767;1239;595;
1768;130;2514;
1769;2514;2753;
1770;2753;2752;
1771;2752;2507;
1772;2507;2501;
1773;2501;812;
1774;812;121;
1775;801;1470;
1776;1470;796;
1777;796;131;
1778;498;184;
1779;184;1144;
1780;1144;501;
1781;501;1146;
1782;1146;2991;
1783;2991;1152;
1784;1152;1145;
1785;1145;500;
1786;500;129;
1787;192;1082;
1788;1082;1085;
1789;1085;2461;
1790;2461;7;
1791;7;1078;
1792;1078;2476;
1793;2476;1065;
1794;1065;1071;
1795;1071;2713;
1796;2713;1063;
1797;1063;2714;
1798;2714;2693;
1799;2693;1064;
1800;1064;2715;
1801;2715;1062;
1802;121;811;
1803;811;1518;
1804;1518;2997;
1805;2997;179;
1806;179;2998;
1807;2998;78;
1808;78;2594;
1809;2594;79;
1810;79;758;
1811;758;2992;
1812;2992;2948;
1813;1407;2555;
1814;2555;297;
1815;1407;2557;
1816;2557;298;
1817;1259;457;
1818;1279;1281;
1819;1281;1282;
1820;1282;1280;
1821;1280;1277;
1822;1277;1274;
1823;1274;1283;
1824;1283;1275;
1825;1275;1276;
1826;1276;1278;
1827;1278;1284;
1828;1411;2575;
1829;2575;1284;
1830;1284;1286;
1831;1175;1307;
1832;1307;1172;
1833;1172;1173;
1834;1173;1290;
1835;1290;1296;
1836;1296;1288;
1837;1288;1287;
1838;1287;1298;
1839;1298;1297;
1840;1297;1294;
1841;1294;1295;
1842;1295;1293;
1843;1293;1291;
1844;1291;1289;
1845;1289;1292;
1846;1168;1299;
1847;1299;1300;
1848;2526;2527;
1849;2527;1304;
1850;1304;1303;
1851;1303;1302;
1852;1302;1305;
1853;1305;1301;
1854;1312;1309;
1855;1309;1313;
1856;1313;1310;
1857;1310;1314;
1858;1311;1312;
1859;1307;2566;
1860;1285;1315;
1861;1315;1345;
1862;1345;1306;
1863;1306;1311;
1864;1170;2562;
1865;2562;2564;
1866;2564;1326;
1867;1326;1340;
1868;1340;1323;
1869;1323;1316;
1870;1316;1338;
1871;1338;1341;
1872;1341;1327;
1873;1327;1322;
1874;1322;1332;
1875;1332;1339;
1876;1339;1319;
1877;1319;1336;
1878;1336;1317;
1879;1317;1334;
1880;1334;1333;
1881;1333;1335;
1882;1335;1329;
1883;1329;1325;
1884;1325;1324;
1885;1324;1330;
1886;1330;1318;
1887;1318;1337;
1888;1337;1320;
1889;1320;1331;
1890;1331;1321;
1891;1321;1328;
1892;1362;1348;
1893;1348;1349;
1894;1349;1368;
1895;1368;1367;
1896;1347;1359;
1897;1359;1364;
1898;1364;1362;
1899;1362;1358;
1900;1358;1360;
1901;1360;1365;
1902;1365;1350;
1903;1350;1342;
1904;1342;1355;
1905;1355;1345;
1906;1359;1363;
1907;1363;1353;
1908;1353;1357;
1909;1357;1354;
1910;1354;1346;
1911;1346;1343;
1912;1343;1351;
1913;1356;1347;
1914;1339;1366;
1915;1366;1361;
1916;1361;1344;
1917;1344;1352;
1918;1352;1356;
1919;1410;2529;
1920;2529;1388;
1921;1388;1386;
1922;1386;1390;
1923;1390;1373;
1924;1373;1399;
1925;1399;1372;
1926;1372;1387;
1927;1387;1379;
1928;1379;1371;
1929;1371;1378;
1930;1378;1376;
1931;1376;1375;
1932;1375;1384;
1933;1384;1369;
1934;1369;1393;
1935;1393;1382;
1936;1382;1380;
1937;1380;1377;
1938;1377;1383;
1939;1383;1395;
1940;1395;1385;
1941;1385;1389;
1942;1389;1392;
1943;1392;1374;
1944;1374;1391;
1945;1391;1394;
1946;1394;1381;
1947;1381;1370;
1948;1370;1397;
1949;1397;1406;
1950;1406;1398;
1951;1398;1403;
1952;1403;1401;
1953;1401;1405;
1954;1405;1400;
1955;1400;1404;
1956;1404;1396;
1957;1396;1402;
1958;1402;1399;
1959;103;1407;
1960;2335;1233;
1961;1233;304;
1962;304;294;
1963;294;1469;
1964;1469;555;
1965;555;296;
1966;296;1202;
1967;1202;2536;
1968;2536;295;
1969;295;2603;
1970;2603;1201;
1971;1201;2334;
1972;174;2985;
1973;2985;190;
1974;190;667;
1975;667;261;
1976;3108;3107;
1977;3107;1418;
1978;1418;1419;
1979;1419;1417;
1980;1428;1425;
1981;1425;1426;
1982;1426;1427;
1983;2380;2381;
1984;2381;444;
1985;444;446;
1986;446;2379;
1987;2379;772;
1988;772;2377;
1989;2377;2376;
1990;2376;2873;
1991;2873;771;
1992;771;445;
1993;445;2937;
1994;1446;1444;
1995;1444;1443;
1996;1443;1445;
1997;1449;1442;
1998;1442;2644;
1999;2644;1447;
2000;1448;1449;
2001;1445;1448;
2002;1470;2840;
2003;2840;2841;
2004;2841;1471;
2005;260;261;
2006;1476;1478;
2007;1478;2643;
2008;2643;1477;
2009;1484;1481;
2010;1481;1483;
2011;1483;1482;
2012;1488;1487;
2013;1487;1486;
2014;1486;1485;
2015;1491;1490;
2016;814;815;
2017;815;266;
2018;258;2472;
2019;77;1507;
2020;1507;1504;
2021;1504;1505;
2022;1505;1508;
2023;1508;607;
2024;607;1509;
2025;1509;1506;
2026;1506;1503;
2027;1503;1510;
2028;1510;77;
2029;1522;1516;
2030;1516;1519;
2031;1519;2994;
2032;2994;1520;
2033;1520;1514;
2034;1514;1515;
2035;1515;1518;
2036;1525;1523;
2037;1523;759;
2038;80;1529;
2039;1529;3000;
2040;3000;1542;
2041;1542;1535;
2042;1535;1541;
2043;1541;1539;
2044;1539;3006;
2045;3006;213;
2046;1539;2597;
2047;2597;1530;
2048;1530;1537;
2049;1537;1540;
2050;1540;1538;
2051;1538;1534;
2052;1534;1528;
2053;1528;2596;
2054;2596;1541;
2055;1535;2602;
2056;2602;1531;
2057;1531;1536;
2058;1536;1533;
2059;1533;1532;
2060;1532;2600;
2061;2600;1542;
2062;521;1549;
2063;1549;1552;
2064;1552;1551;
2065;1551;1554;
2066;1554;1553;
2067;522;1548;
2068;1548;1555;
2069;1555;1554;
2070;1554;254;
2071;1547;1548;
2072;514;1559;
2073;1559;1563;
2074;1563;1557;
2075;54;2472;
2076;2472;2478;
2077;2478;409;
2078;409;410;
2079;255;1558;
2080;1558;1565;
2081;1565;520;
2082;520;256;
2083;256;1561;
2084;1561;518;
2085;518;1556;
2086;1556;516;
2087;1578;1590;
2088;1590;1582;
2089;1582;1588;
2090;1588;1591;
2091;1591;1577;
2092;1577;1567;
2093;1567;1570;
2094;1570;1587;
2095;1596;1595;
2096;1595;1593;
2097;1593;1576;
2098;1576;1566;
2099;1566;1571;
2100;1571;1585;
2101;1587;1580;
2102;1580;1579;
2103;1579;1586;
2104;1586;1589;
2105;1589;1584;
2106;1584;1573;
2107;1587;1581;
2108;1581;1592;
2109;1592;1594;
2110;1594;1575;
2111;1575;1583;
2112;1583;1572;
2113;1572;1569;
2114;1569;1568;
2115;1568;1574;
2116;1574;1596;
2117;1599;1598;
2118;1598;1602;
2119;1602;1601;
2120;1601;513;
2121;41;1605;
2122;1605;2665;
2123;2665;1630;
2124;1630;1606;
2125;1606;2666;
2126;2666;2667;
2127;2667;2668;
2128;2668;1051;
2129;1612;1609;
2130;1609;1611;
2131;1611;1613;
2132;1613;1610;
2133;1610;1614;
2134;2821;2817;
2135;2817;2812;
2136;2812;2816;
2137;2816;1618;
2138;1618;1619;
2139;1619;1617;
2140;1617;1620;
2141;1620;2811;
2142;2811;2819;
2143;2819;2820;
2144;2820;2815;
2145;2815;2814;
2146;2814;2813;
2147;2813;2818;
2148;1629;2645;
2149;2645;1622;
2150;1622;1626;
2151;1626;2810;
2152;2531;1621;
2153;1621;2657;
2154;2657;2359;
2155;2360;2658;
2156;2658;1625;
2157;1625;1624;
2158;1626;1627;
2159;1627;1623;
2160;110;2846;
2161;2846;262;
2162;262;1474;
2163;1474;3299;
2164;3299;111;
2165;1631;348;
2166;1633;2223;
2167;2223;348;
2168;348;2222;
2169;2222;346;
2170;226;2621;
2171;2621;2620;
2172;2620;1644;
2173;2261;2260;
2174;2260;2262;
2175;1682;1667;
2176;1667;1696;
2177;1696;1664;
2178;1664;1150;
2179;2624;2623;
2180;2623;1662;
2181;1662;1676;
2182;1676;1694;
2183;1694;1668;
2184;1676;1691;
2185;1691;1689;
2186;1689;1678;
2187;1678;1665;
2188;1665;1697;
2189;1697;1669;
2190;1669;1671;
2191;1671;1702;
2192;1702;1681;
2193;1681;1695;
2194;1695;1680;
2195;1680;1685;
2196;1685;1661;
2197;1672;1677;
2198;1677;1686;
2199;1686;1663;
2200;1663;1690;
2201;1690;1670;
2202;1670;1683;
2203;1683;1701;
2204;1701;1690;
2205;1679;1698;
2206;1698;1672;
2207;1677;1674;
2208;1674;1675;
2209;1675;1687;
2210;1687;1673;
2211;1673;1693;
2212;1693;1684;
2213;1684;1699;
2214;1699;1666;
2215;1666;1686;
2216;1667;1700;
2217;1700;1688;
2218;1688;1692;
2219;1682;1679;
2220;1727;1725;
2221;1725;1712;
2222;506;1728;
2223;1728;1727;
2224;1144;1732;
2225;1732;1731;
2226;1731;1733;
2227;1733;1730;
2228;1730;1734;
2229;1712;1716;
2230;1716;32;
2231;221;1749;
2232;1749;1751;
2233;1751;246;
2234;246;1746;
2235;1746;2624;
2236;2624;1750;
2237;1750;632;
2238;632;125;
2239;1746;1748;
2240;1748;1747;
2241;1752;1754;
2242;1753;1752;
2243;185;476;
2244;476;435;
2245;435;437;
2246;437;433;
2247;433;426;
2248;426;430;
2249;430;427;
2250;427;187;
2251;1763;1765;
2252;1765;1761;
2253;1761;2626;
2254;2626;1764;
2255;1764;2625;
2256;2625;1762;
2257;1766;1767;
2258;1776;1782;
2259;1781;1789;
2260;1789;1778;
2261;1778;1790;
2262;1790;1780;
2263;1780;1779;
2264;1779;1777;
2265;1777;1783;
2266;1783;1785;
2267;1785;1788;
2268;1788;1786;
2269;1786;1784;
2270;1784;1787;
2271;1807;1805;
2272;1805;1802;
2273;1802;1806;
2274;1806;1800;
2275;1800;1798;
2276;1798;1801;
2277;387;1495;
2278;1495;1804;
2279;1804;1799;
2280;1799;1803;
2281;1803;1807;
2282;704;716;
2283;82;708;
2284;708;703;
2285;703;727;
2286;727;405;
2287;405;545;
2288;545;83;
2289;83;3304;
2290;3304;400;
2291;400;981;
2292;981;3091;
2293;3091;84;
2294;84;3090;
2295;3090;465;
2296;465;1414;
2297;1414;85;
2298;85;86;
2299;86;87;
2300;87;88;
2301;88;1415;
2302;1415;89;
2303;89;2496;
2304;2496;90;
2305;90;2495;
2306;2495;2494;
2307;2494;91;
2308;91;3177;
2309;1811;1810;
2310;1810;1821;
2311;1821;1822;
2312;1822;689;
2313;3056;3055;
2314;3055;1828;
2315;1828;1827;
2316;1827;1823;
2317;1823;1825;
2318;1825;1834;
2319;1834;1833;
2320;1833;1830;
2321;1830;1831;
2322;1831;2387;
2323;261;2649;
2324;2649;3013;
2325;3013;1489;
2326;260;2788;
2327;2788;2847;
2328;1838;260;
2329;1861;2593;
2330;2593;1229;
2331;1229;1842;
2332;1842;1846;
2333;1843;1865;
2334;1865;1880;
2335;1880;2590;
2336;2590;1847;
2337;1843;1846;
2338;1846;1870;
2339;1870;1863;
2340;1863;1848;
2341;1848;1859;
2342;1859;1866;
2343;1866;1844;
2344;1844;1864;
2345;1864;1850;
2346;1850;1862;
2347;1862;1860;
2348;1860;1875;
2349;1875;1841;
2350;1841;1871;
2351;1871;1872;
2352;1872;1849;
2353;1849;1874;
2354;1874;1845;
2355;1845;1858;
2356;1858;1876;
2357;1876;1873;
2358;1873;1877;
2359;1877;1856;
2360;1856;1851;
2361;1851;1879;
2362;1879;1868;
2363;1868;1869;
2364;1869;1854;
2365;1854;1852;
2366;1852;1857;
2367;1857;1853;
2368;1853;1855;
2369;1855;1867;
2370;1867;1878;
2371;1878;1843;
2372;1907;1903;
2373;1903;1890;
2374;1890;1900;
2375;1900;1891;
2376;1891;1897;
2377;1897;2436;
2378;2436;1902;
2379;1902;1898;
2380;1898;1908;
2381;1908;1909;
2382;1909;1904;
2383;1904;1901;
2384;1901;1883;
2385;1883;1882;
2386;1882;1893;
2387;1893;1899;
2388;1899;1894;
2389;1894;1886;
2390;1886;1887;
2391;1887;1888;
2392;1888;1896;
2393;1896;1892;
2394;1892;1889;
2395;1889;1902;
2396;1888;1906;
2397;1906;1884;
2398;1884;1905;
2399;1905;1885;
2400;1885;1881;
2401;1881;1907;
2402;1907;1230;
2403;1230;2538;
2404;2538;1895;
2405;1914;1258;
2406;303;1232;
2407;1232;2340;
2408;2340;2342;
2409;2342;2337;
2410;2337;2336;
2411;2336;2345;
2412;2345;2343;
2413;2343;2339;
2414;2339;534;
2415;534;533;
2416;533;1214;
2417;1214;1210;
2418;1210;2542;
2419;2542;2332;
2420;2332;1207;
2421;1207;302;
2422;1929;1932;
2423;1932;1934;
2424;1934;1927;
2425;1927;1938;
2426;1938;1963;
2427;1963;1946;
2428;1946;1921;
2429;1921;1936;
2430;1936;1937;
2431;1937;1941;
2432;1941;1930;
2433;1930;1947;
2434;1947;1949;
2435;1949;1948;
2436;1948;1920;
2437;1920;1945;
2438;1945;1925;
2439;1925;1922;
2440;1922;1924;
2441;1924;1933;
2442;1933;1923;
2443;1932;1931;
2444;1931;1944;
2445;1944;1942;
2446;1942;1935;
2447;1935;1950;
2448;1950;1943;
2449;1943;1940;
2450;1940;1939;
2451;1939;1928;
2452;1928;1926;
2453;1926;1950;
2454;1968;1955;
2455;1956;1964;
2456;1964;1967;
2457;1967;1962;
2458;1955;1960;
2459;1966;1959;
2460;1959;1958;
2461;1958;1953;
2462;1946;1952;
2463;1952;1960;
2464;1960;1961;
2465;1963;1957;
2466;1957;1965;
2467;1965;1966;
2468;1966;1956;
2469;1956;1951;
2470;1951;1954;
2471;1954;1968;
2472;1993;2567;
2473;2567;1992;
2474;1992;1978;
2475;1978;1987;
2476;1987;1988;
2477;1988;1986;
2478;1986;1981;
2479;1981;1991;
2480;1991;1980;
2481;1980;1995;
2482;1995;1979;
2483;1979;1983;
2484;1983;1994;
2485;1994;1990;
2486;1990;1984;
2487;1984;1989;
2488;1989;1982;
2489;1982;1985;
2490;1985;1988;
2491;1981;1990;
2492;1986;1984;
2493;1998;2003;
2494;2000;2001;
2495;2001;1997;
2496;1997;1998;
2497;1998;1999;
2498;1999;1996;
2499;1996;2554;
2500;2554;2522;
2501;2522;2002;
2502;146;2578;
2503;2578;2015;
2504;2015;2021;
2505;2021;2019;
2506;2019;2020;
2507;2020;2018;
2508;2028;2027;
2509;2027;2030;
2510;2030;2029;
2511;2029;2026;
2512;2026;2023;
2513;2023;2024;
2514;2024;2022;
2515;2022;2025;
2516;2025;2574;
2517;2574;2573;
2518;2573;2014;
2519;2014;1047;
2520;1047;2571;
2521;2571;1048;
2522;1048;2017;
2523;2017;1046;
2524;1046;2013;
2525;2013;2016;
2526;2074;2082;
2527;2082;2080;
2528;2080;2078;
2529;2078;2076;
2530;2076;2079;
2531;2079;2073;
2532;2073;2077;
2533;2077;2072;
2534;2072;2071;
2535;2071;2070;
2536;2070;2081;
2537;2081;2039;
2538;2039;2069;
2539;2069;2045;
2540;2045;3228;
2541;3228;2075;
2542;2075;2043;
2543;2043;2051;
2544;2051;2106;
2545;2106;2032;
2546;2032;2065;
2547;2065;2066;
2548;2066;2031;
2549;2031;2033;
2550;2033;2108;
2551;2108;2035;
2552;2035;2109;
2553;2109;1049;
2554;2046;2059;
2555;2059;2055;
2556;2055;2062;
2557;2062;2050;
2558;2050;2105;
2559;2105;2104;
2560;2104;2053;
2561;2053;2048;
2562;2048;2061;
2563;2061;2067;
2564;2067;2083;
2565;2083;1049;
2566;1049;2034;
2567;2034;2047;
2568;2047;2038;
2569;2038;2037;
2570;2037;2036;
2571;2036;2052;
2572;2052;2107;
2573;2107;2054;
2574;2054;2041;
2575;2041;2058;
2576;2058;2057;
2577;2057;2044;
2578;2044;2060;
2579;2060;2049;
2580;2049;2040;
2581;2040;2042;
2582;2042;2063;
2583;2063;2569;
2584;2569;2064;
2585;2064;2056;
2586;2056;2068;
2587;2068;2570;
2588;2570;1047;
2589;2032;2086;
2590;2086;2097;
2591;2097;2100;
2592;2100;2087;
2593;2087;2088;
2594;2088;2096;
2595;2096;2095;
2596;2095;2085;
2597;2085;2094;
2598;2094;2093;
2599;2093;2092;
2600;2092;2089;
2601;2089;2098;
2602;2098;2099;
2603;2099;2091;
2604;2091;2084;
2605;2084;2090;
2606;2090;2101;
2607;2101;2103;
2608;2103;2102;
2609;2110;473;
2610;473;147;
2611;147;2552;
2612;2552;2002;
2613;2002;2012;
2614;2012;2558;
2615;2558;103;
2616;25;3267;
2617;3267;22;
2618;98;99;
2619;99;35;
2620;62;3245;
2621;3245;57;
2622;57;2168;
2623;2168;48;
2624;48;3246;
2625;3246;2969;
2626;2969;2954;
2627;2954;46;
2628;46;2754;
2629;2754;47;
2630;47;2822;
2631;2822;2835;
2632;2835;2827;
2633;2827;3015;
2634;3015;112;
2635;112;3017;
2636;3017;1488;
2637;1488;1482;
2638;1482;3023;
2639;3023;113;
2640;46;2951;
2641;2951;2957;
2642;2957;56;
2643;56;2961;
2644;2961;55;
2645;2127;482;
2646;482;2526;
2647;2526;480;
2648;480;2568;
2649;2568;472;
2650;472;479;
2651;479;475;
2652;475;2565;
2653;2565;477;
2654;477;2126;
2655;2126;2134;
2656;2134;2129;
2657;2129;2132;
2658;2132;2133;
2659;2133;2560;
2660;2560;2131;
2661;128;612;
2662;612;127;
2663;127;1738;
2664;1738;1150;
2665;1150;1692;
2666;1692;1141;
2667;1141;1159;
2668;1159;2451;
2669;2451;481;
2670;2127;2128;
2671;2128;2457;
2672;2457;2130;
2673;2130;2456;
2674;2456;526;
2675;526;525;
2676;525;103;
2677;2131;1412;
2678;1412;1170;
2679;1170;1413;
2680;1413;2453;
2681;2453;104;
2682;2110;2929;
2683;2929;305;
2684;305;181;
2685;181;2980;
2686;2980;3298;
2687;3298;153;
2688;153;2981;
2689;2981;180;
2690;180;474;
2691;474;2118;
2692;2118;2120;
2693;2120;2115;
2694;2115;2112;
2695;2112;2117;
2696;2117;2113;
2697;2113;2111;
2698;2111;2114;
2699;2114;2119;
2700;2119;2125;
2701;2125;2135;
2702;2135;2930;
2703;2930;2116;
2704;2148;2152;
2705;2152;2150;
2706;2150;2149;
2707;2149;2580;
2708;2580;2146;
2709;2146;105;
2710;105;2147;
2711;2147;3297;
2712;3297;448;
2713;220;2630;
2714;2630;2629;
2715;2629;2188;
2716;56;2950;
2717;2950;2742;
2718;2742;2749;
2719;2749;2745;
2720;2745;2744;
2721;2744;2960;
2722;2960;59;
2723;2880;680;
2724;2168;2169;
2725;2170;2661;
2726;2661;2662;
2727;2662;2438;
2728;2438;2171;
2729;2176;2175;
2730;2175;2174;
2731;2177;2179;
2732;2179;2180;
2733;2180;2178;
2734;2182;2181;
2735;2158;2159;
2736;2159;2183;
2737;2183;2192;
2738;2192;2185;
2739;2185;2160;
2740;2160;2161;
2741;2161;2186;
2742;2186;2184;
2743;2184;2193;
2744;2193;2162;
2745;2162;2163;
2746;2163;2158;
2747;2158;2191;
2748;2191;2194;
2749;2194;2195;
2750;2195;2188;
2751;2188;2187;
2752;2187;2189;
2753;2189;2190;
2754;2190;2162;
2755;2215;2208;
2756;2208;2201;
2757;2201;2218;
2758;2218;2205;
2759;2164;2235;
2760;2235;2631;
2761;2631;2238;
2762;2238;2230;
2763;2230;2229;
2764;2229;2233;
2765;2233;2241;
2766;2241;2228;
2767;2228;2240;
2768;2240;2227;
2769;2227;2234;
2770;2234;2243;
2771;2243;2225;
2772;2225;2237;
2773;2237;2236;
2774;2236;2242;
2775;2242;2231;
2776;2231;2226;
2777;2226;2239;
2778;2239;2232;
2779;2232;2227;
2780;2248;2252;
2781;2252;2250;
2782;2250;2254;
2783;2254;2246;
2784;2246;2251;
2785;2251;2253;
2786;2253;2245;
2787;2245;2244;
2788;2244;2633;
2789;2633;2247;
2790;2249;2248;
2791;2164;2632;
2792;2632;2224;
2793;2224;2249;
2794;2256;2255;
2795;2270;2627;
2796;2627;2269;
2797;2271;2628;
2798;2628;2272;
2799;2274;2532;
2800;2532;2275;
2801;2275;2279;
2802;2279;2277;
2803;2277;2276;
2804;2276;2273;
2805;2273;2278;
2806;1792;2670;
2807;2670;2672;
2808;2672;2289;
2809;2289;2286;
2810;2286;2293;
2811;2293;2296;
2812;2296;2281;
2813;2281;2292;
2814;2292;2290;
2815;2290;2294;
2816;2294;2283;
2817;2283;2284;
2818;2284;2288;
2819;1792;2671;
2820;2671;2673;
2821;2673;2291;
2822;2291;2295;
2823;2295;2285;
2824;2285;2287;
2825;2287;2282;
2826;2282;2281;
2827;2298;2675;
2828;2675;2677;
2829;2677;2297;
2830;2309;2676;
2831;2676;2311;
2832;2305;2307;
2833;2307;2306;
2834;2306;2678;
2835;2678;2310;
2836;2310;2308;
2837;2312;1791;
2838;1791;2736;
2839;2313;230;
2840;2314;228;
2841;243;245;
2842;2323;2634;
2843;2634;2326;
2844;2326;2325;
2845;2325;2324;
2846;2327;2582;
2847;2582;2331;
2848;2328;2330;
2849;2330;2327;
2850;2329;2328;
2851;2349;2348;
2852;2348;2352;
2853;2352;2350;
2854;2350;2353;
2855;2353;2346;
2856;2346;2347;
2857;2347;2351;
2858;3053;600;
2859;600;601;
2860;601;598;
2861;598;3052;
2862;3052;599;
2863;599;982;
2864;982;171;
2865;3134;3131;
2866;3131;3132;
2867;3132;3133;
2868;2401;2399;
2869;2400;2401;
2870;253;2400;
2871;2418;2424;
2872;2424;2427;
2873;2427;2421;
2874;2429;2420;
2875;2420;2423;
2876;2423;2425;
2877;2425;2419;
2878;2419;2417;
2879;2417;2679;
2880;2679;2415;
2881;2421;2422;
2882;2422;2428;
2883;2428;2416;
2884;2416;2426;
2885;2426;2419;
2886;2441;2660;
2887;2660;2439;
2888;2442;2659;
2889;2659;2440;
2890;12;2136;
2891;2136;2479;
2892;2479;800;
2893;800;799;
2894;799;798;
2895;798;2705;
2896;2705;801;
2897;2443;2445;
2898;2445;769;
2899;769;2707;
2900;2707;130;
2901;2712;1742;
2902;1742;3231;
2903;3231;2842;
2904;2842;2709;
2905;2709;2708;
2906;2708;1437;
2907;1437;1436;
2908;2446;2447;
2909;2447;1478;
2910;2480;777;
2911;777;2875;
2912;2875;2877;
2913;2877;2874;
2914;2874;2878;
2915;2878;673;
2916;2471;936;
2917;936;951;
2918;951;934;
2919;2480;2444;
2920;2444;2458;
2921;2458;120;
2922;2505;2504;
2923;2504;2503;
2924;2503;2502;
2925;2502;2508;
2926;2508;2509;
2927;2509;2510;
2928;2510;2513;
2929;2516;2515;
2930;2576;1773;
2931;2566;1308;
2932;1775;2576;
2933;2576;1774;
2934;1526;764;
2935;2601;1517;
2936;2636;2257;
2937;2599;2601;
2938;2601;1512;
2939;1527;2589;
2940;2589;765;
2941;2663;2664;
2942;2664;1578;
2943;2684;2314;
2944;2491;2682;
2945;2682;2680;
2946;2683;2684;
2947;2684;2685;
2948;2685;2686;
2949;2686;2687;
2950;2687;2688;
2951;2692;1911;
2952;2691;1910;
2953;1913;2691;
2954;2691;2692;
2955;2692;1912;
2956;6;2694;
2957;2694;2695;
2958;2696;2697;
2959;2697;2698;
2960;2697;2701;
2961;2701;2699;
2962;2699;2700;
2963;2701;2702;
2964;2443;120;
2965;163;2681;
2966;2681;754;
2967;754;3211;
2968;3211;1545;
2969;1545;2443;
2970;131;130;
2971;2712;2711;
2972;2711;2710;
2973;2710;2709;
2974;2718;2719;
2975;2719;2721;
2976;2721;630;
2977;630;2723;
2978;2723;2722;
2979;2722;2720;
2980;96;462;
2981;462;93;
2982;2726;2733;
2983;2733;2732;
2984;2735;2734;
2985;2734;2726;
2986;2732;2731;
2987;2731;2724;
2988;2725;2728;
2989;2728;2727;
2990;2727;549;
2991;2724;2730;
2992;2730;2729;
2993;2729;2867;
2994;2867;2725;
2995;2736;1741;
2996;2744;2743;
2997;2742;2748;
2998;2748;2746;
2999;2746;2740;
3000;2738;2745;
3001;2739;2747;
3002;2747;2741;
3003;2741;2749;
3004;2737;2754;
3005;2765;2777;
3006;2764;2765;
3007;2764;2766;
3008;2766;2758;
3009;2758;2763;
3010;2763;2773;
3011;2773;2769;
3012;2769;2760;
3013;2760;2761;
3014;2761;2776;
3015;2776;2756;
3016;2756;2775;
3017;2775;2772;
3018;2772;2774;
3019;2774;2759;
3020;2759;2771;
3021;2771;2755;
3022;2755;2762;
3023;2762;2758;
3024;2766;2778;
3025;2778;2770;
3026;2770;2757;
3027;2757;2767;
3028;2767;2768;
3029;2779;2780;
3030;2783;1473;
3031;1473;2782;
3032;2782;2784;
3033;2784;2785;
3034;2786;1838;
3035;2787;2788;
3036;1490;2650;
3037;2650;2649;
3038;2791;3317;
3039;3317;2790;
3040;2800;2792;
3041;2795;2794;
3042;2799;2797;
3043;2792;2793;
3044;2799;2798;
3045;2798;2801;
3046;2804;2802;
3047;2802;2803;
3048;2806;2807;
3049;2807;2809;
3050;2809;2808;
3051;2824;2823;
3052;2826;2824;
3053;2823;2825;
3054;2827;2829;
3055;2829;2828;
3056;2832;2830;
3057;2830;2833;
3058;2831;2832;
3059;2834;2837;
3060;2836;2835;
3061;2837;2836;
3062;343;1794;
3063;1794;1227;
3064;1227;1228;
3065;805;2605;
3066;2605;806;
3067;806;2704;
3068;1706;1729;
3069;1729;506;
3070;506;1707;
3071;1707;1708;
3072;1708;1711;
3073;1711;1704;
3074;1704;1712;
3075;325;804;
3076;159;157;
3077;411;2849;
3078;2849;110;
3079;44;2872;
3080;2872;3302;
3081;3302;1628;
3082;1628;110;
3083;2444;1438;
3084;1438;2712;
3085;2851;2850;
3086;2220;2851;
3087;2851;2221;
3088;528;597;
3089;230;634;
3090;634;633;
3091;633;231;
3092;231;2871;
3093;2871;406;
3094;406;2870;
3095;2870;638;
3096;638;635;
3097;635;636;
3098;636;637;
3099;637;232;
3100;228;2313;
3101;2680;2683;
3102;2483;2490;
3103;2490;2493;
3104;2493;2492;
3105;2492;2489;
3106;2489;2491;
